CustomerID,total_revenue,avg_order_value,invoice_count,total_quantity,first_purchase,last_purchase,tenure_days,recency_days,churn_flag
16885.0,471.51,4.668415841584158,3,184,2010-12-17 17:23:00,2011-11-24 13:40:00,341,14,0
16887.0,194.88,5.2670270270270265,1,157,2011-11-04 14:07:00,2011-11-04 14:07:00,0,34,0
16889.0,1578.67,11.693851851851852,3,925,2011-01-07 10:47:00,2011-05-29 11:05:00,142,194,1
16891.0,809.7,3.988669950738916,5,283,2010-12-03 11:35:00,2011-12-08 11:15:00,369,1,0
16892.0,525.54,5.308484848484848,5,239,2011-06-09 11:35:00,2011-12-08 13:18:00,182,0,0
16893.0,145.93,3.242888888888889,1,62,2010-12-08 12:06:00,2010-12-08 12:06:00,0,366,1
16895.0,219.14,3.175942028985507,1,102,2011-10-06 12:15:00,2011-10-06 12:15:00,0,64,0
16897.0,289.78,7.831891891891891,2,73,2011-01-30 11:52:00,2011-02-13 15:02:00,14,298,1
16898.0,508.81,3.1408024691358025,3,419,2010-12-06 12:23:00,2011-11-13 15:44:00,342,25,0
16899.0,1281.56,10.25248,6,522,2010-12-14 13:11:00,2011-12-02 12:03:00,352,7,0
16900.0,887.11,11.229240506329116,3,833,2011-10-07 13:17:00,2011-11-23 10:32:00,46,16,0
16902.0,1706.88,38.79272727272728,1,629,2011-08-15 14:17:00,2011-08-15 14:17:00,0,115,0
16903.0,373.24,6.220666666666667,1,262,2011-11-10 15:32:00,2011-11-10 15:32:00,0,28,0
16904.0,3754.27,5.287704225352113,16,2034,2010-12-07 13:29:00,2011-12-05 13:10:00,362,3,0
16905.0,3102.43,14.915528846153846,7,1408,2010-12-03 10:43:00,2011-12-04 14:01:00,366,4,0
16906.0,579.77,6.234086021505376,4,281,2011-04-05 12:30:00,2011-09-19 11:49:00,166,81,0
16907.0,981.65,6.500993377483444,5,298,2010-12-09 16:52:00,2011-11-10 18:04:00,336,28,0
16909.0,379.14,21.063333333333333,1,436,2011-09-28 16:45:00,2011-09-28 16:45:00,0,71,0
16910.0,1510.06,2.7606215722120657,8,886,2011-09-09 14:14:00,2011-12-05 12:51:00,86,3,0
16912.0,2575.38,25.49881188118812,11,1029,2011-01-20 15:42:00,2011-11-11 12:18:00,294,28,0
16913.0,113.44,14.18,1,82,2011-02-22 12:56:00,2011-02-22 12:56:00,0,289,1
16914.0,208.46,5.4857894736842105,1,121,2011-11-03 15:27:00,2011-11-03 15:27:00,0,35,0
16915.0,621.6800000000001,10.906666666666668,6,132,2011-03-01 09:52:00,2011-11-30 16:39:00,274,8,0
16916.0,576.26,4.029790209790209,2,440,2010-12-02 13:14:00,2011-11-16 12:08:00,348,23,0
16917.0,391.52,43.50222222222222,1,232,2011-03-08 11:55:00,2011-03-08 11:55:00,0,276,1
16918.0,1068.82,8.35015625,6,721,2011-01-26 17:37:00,2011-10-21 12:50:00,267,49,0
16919.0,2596.45,7.940214067278287,11,1413,2010-12-06 12:52:00,2011-07-06 13:35:00,212,155,0
16921.0,169.79,2.829833333333333,1,171,2011-10-09 16:22:00,2011-10-09 16:22:00,0,60,0
16923.0,7247.61,10.785133928571428,19,3417,2010-12-12 11:06:00,2011-11-27 13:00:00,350,11,0
16924.0,846.75,10.201807228915662,3,493,2011-09-16 12:54:00,2011-11-18 12:53:00,62,20,0
16926.0,230.25,16.446428571428573,1,35,2010-12-03 13:42:00,2010-12-03 13:42:00,0,370,1
16927.0,543.05,90.50833333333333,3,993,2010-12-13 11:57:00,2011-08-16 11:10:00,245,115,0
16928.0,2847.6,13.62488038277512,17,2114,2010-12-01 15:21:00,2011-09-20 15:10:00,292,79,0
16929.0,1295.39,16.823246753246753,7,929,2011-07-07 12:39:00,2011-12-06 08:37:00,151,3,0
16930.0,380.55,7.047222222222223,3,341,2011-10-02 14:25:00,2011-11-13 16:13:00,42,25,0
16931.0,4604.22,5.127193763919822,21,3158,2010-12-05 11:40:00,2011-12-04 13:15:00,364,4,0
16932.0,161.94,3.0554716981132075,1,87,2011-10-17 14:12:00,2011-10-17 14:12:00,0,52,0
16933.0,563.23,12.800681818181818,2,288,2011-04-14 13:33:00,2011-12-08 12:54:00,237,0,0
16934.0,950.93,15.33758064516129,2,399,2011-10-16 12:25:00,2011-10-16 12:40:00,0,54,0
16936.0,262.68,4.608421052631579,1,173,2011-11-14 11:04:00,2011-11-14 11:04:00,0,25,0
16938.0,2736.38,11.354273858921164,4,2540,2011-02-04 09:34:00,2011-12-01 10:20:00,300,8,0
16940.0,3049.88,9.99960655737705,3,2169,2011-02-23 12:27:00,2011-10-18 13:15:00,237,51,0
16942.0,1920.59,6.834839857651246,9,811,2011-04-26 11:59:00,2011-11-27 12:40:00,215,12,0
16943.0,816.73,24.74939393939394,3,145,2011-01-25 14:00:00,2011-05-12 11:57:00,106,211,1
16945.0,4345.5,17.451807228915662,19,2725,2010-12-16 17:49:00,2011-11-18 11:39:00,336,21,0
16947.0,406.48,19.35619047619048,1,312,2011-04-18 09:38:00,2011-04-18 09:38:00,0,235,1
16948.0,435.02,22.89578947368421,3,1614,2011-01-18 10:58:00,2011-07-24 12:46:00,187,138,0
16949.0,1286.27,21.437833333333334,6,791,2011-01-27 12:11:00,2011-12-06 11:07:00,312,3,0
16950.0,1178.56,28.06095238095238,3,644,2010-12-07 15:20:00,2011-10-14 09:06:00,310,56,0
16951.0,1277.75,14.857558139534884,3,1318,2011-02-08 14:58:00,2011-07-28 12:05:00,169,134,0
16952.0,167.61,10.475625,2,92,2011-08-22 12:58:00,2011-08-22 13:03:00,0,108,0
16953.0,20.8,20.8,1,10,2011-11-09 15:54:00,2011-11-09 15:54:00,0,29,0
16954.0,2085.08,38.61259259259259,9,1054,2010-12-15 10:41:00,2011-12-09 09:46:00,358,0,0
16955.0,518.67,20.7468,4,266,2010-12-01 13:31:00,2011-06-08 10:36:00,188,184,1
16956.0,308.74,19.29625,1,114,2011-11-22 08:56:00,2011-11-22 08:56:00,0,17,0
16957.0,416.64,26.04,2,172,2011-03-03 09:25:00,2011-04-14 13:56:00,42,238,1
16959.0,117.35,16.764285714285716,1,49,2011-09-13 15:03:00,2011-09-13 15:03:00,0,86,0
16960.0,507.05,5.02029702970297,3,304,2011-04-01 11:54:00,2011-11-01 11:35:00,213,38,0
16961.0,234.17,16.72642857142857,1,125,2011-08-15 13:46:00,2011-08-15 13:46:00,0,115,0
16963.0,110.55,15.792857142857144,1,35,2011-06-05 13:48:00,2011-06-05 13:48:00,0,186,1
16965.0,201.19,7.738076923076923,1,291,2011-04-27 12:08:00,2011-04-27 12:08:00,0,226,1
16966.0,2154.97,76.96321428571427,7,1981,2011-04-13 14:17:00,2011-12-01 13:40:00,231,7,0
16967.0,319.02,15.19142857142857,1,333,2011-06-03 14:24:00,2011-06-03 14:24:00,0,188,1
16968.0,439.43,14.17516129032258,2,326,2011-08-24 10:51:00,2011-12-05 15:02:00,103,3,0
16969.0,650.41,15.48595238095238,3,816,2011-06-01 12:10:00,2011-10-31 13:12:00,152,38,0
16971.0,357.21,8.712439024390243,1,72,2011-11-01 15:06:00,2011-11-01 15:06:00,0,37,0
16976.0,251.52,125.76,1,88,2011-03-17 16:33:00,2011-03-17 16:33:00,0,266,1
16978.0,344.33,8.828974358974358,1,166,2011-09-23 12:50:00,2011-09-23 12:50:00,0,77,0
16979.0,1852.0,20.808988764044944,6,865,2011-02-15 09:20:00,2011-12-06 12:21:00,294,3,0
16980.0,1078.96,12.401839080459771,2,788,2011-02-21 12:58:00,2011-03-29 16:36:00,36,254,1
16982.0,384.06,17.457272727272727,1,182,2011-10-10 12:28:00,2011-10-10 12:28:00,0,60,0
16983.0,1931.25,13.048986486486486,7,1379,2010-12-05 12:34:00,2011-11-27 12:10:00,356,12,0
16984.0,4481.35,11.010687960687962,2,2423,2011-08-01 17:37:00,2011-09-12 13:43:00,41,87,0
16985.0,5464.12,45.53433333333333,10,1832,2010-12-16 10:38:00,2011-11-22 13:33:00,341,16,0
16986.0,1873.2,624.4,2,1040,2011-11-09 15:52:00,2011-11-10 11:55:00,0,29,0
16987.0,1625.05,12.597286821705426,7,402,2011-05-18 15:55:00,2011-12-06 17:26:00,202,2,0
16988.0,126.12,18.017142857142854,1,43,2011-12-04 16:02:00,2011-12-04 16:02:00,0,4,0
16989.0,1133.25,94.4375,6,1233,2011-07-12 09:11:00,2011-12-02 16:39:00,143,6,0
16990.0,179.0,179.0,1,100,2011-05-05 08:30:00,2011-05-05 08:30:00,0,218,1
16992.0,1614.31,17.358172043010754,5,860,2011-02-28 10:37:00,2011-11-29 11:50:00,274,10,0
16996.0,1456.96,39.3772972972973,6,544,2010-12-21 13:22:00,2011-11-09 16:43:00,323,29,0
16997.0,702.0,58.5,3,360,2011-01-18 11:51:00,2011-02-24 17:28:00,37,287,1
16998.0,295.0,73.75,4,76,2011-02-08 15:42:00,2011-07-13 09:44:00,154,149,0
16999.0,484.82,21.07913043478261,2,294,2011-09-26 15:43:00,2011-11-16 13:53:00,50,22,0
17001.0,3989.57,23.60692307692308,11,2164,2010-12-16 09:35:00,2011-12-09 09:38:00,358,0,0
17002.0,1493.73,30.484285714285715,3,679,2011-02-22 11:46:00,2011-09-15 12:40:00,205,85,0
17004.0,1412.94,32.11227272727273,2,819,2011-09-08 12:16:00,2011-10-24 14:25:00,46,45,0
17006.0,781.78,17.76772727272727,4,272,2011-09-25 12:15:00,2011-12-05 12:09:00,70,4,0
17007.0,889.9300000000001,17.114038461538463,6,597,2010-12-17 13:57:00,2011-10-20 10:47:00,306,50,0
17010.0,195.36,17.76,1,118,2011-11-21 14:49:00,2011-11-21 14:49:00,0,17,0
17011.0,270.9,18.06,1,186,2011-11-09 13:30:00,2011-11-09 13:30:00,0,29,0
17014.0,586.33,7.923378378378379,3,245,2011-10-04 11:36:00,2011-12-01 14:09:00,58,7,0
17015.0,1842.56,8.491059907834101,3,1981,2011-06-07 13:19:00,2011-11-11 10:45:00,156,28,0
17017.0,8694.26,34.50103174603175,20,6673,2010-12-02 10:17:00,2011-12-07 09:32:00,369,2,0
17018.0,920.1,57.50625,2,176,2011-01-18 08:46:00,2011-10-30 11:42:00,285,40,0
17019.0,1272.61,5.4385042735042735,4,827,2010-12-06 12:55:00,2011-11-28 13:06:00,357,10,0
17022.0,71.0,10.142857142857142,1,108,2011-11-08 17:09:00,2011-11-08 17:09:00,0,30,0
17024.0,95.85,31.95,3,69,2011-07-05 09:31:00,2011-10-25 13:47:00,112,44,0
17025.0,357.77,39.75222222222222,3,235,2010-12-01 15:45:00,2011-10-10 09:06:00,312,60,0
17026.0,154.82999999999998,38.7075,2,97,2010-12-05 12:47:00,2011-06-07 14:28:00,184,184,1
17027.0,890.29,5.818888888888889,6,421,2011-01-26 14:19:00,2011-09-22 12:24:00,238,78,0
17029.0,716.0,358.0,2,400,2011-04-17 10:57:00,2011-08-21 11:06:00,126,110,0
17030.0,146.87,13.351818181818182,1,146,2011-10-07 08:49:00,2011-10-07 08:49:00,0,63,0
17031.0,380.35,17.288636363636364,2,235,2011-07-08 09:38:00,2011-11-28 10:23:00,143,11,0
17033.0,1030.14,36.79071428571429,3,750,2010-12-15 13:21:00,2011-09-14 14:34:00,273,85,0
17034.0,745.52,24.850666666666665,3,410,2011-02-25 10:10:00,2011-11-23 15:14:00,271,15,0
17035.0,433.53,15.483214285714286,2,229,2011-02-01 12:27:00,2011-04-08 11:23:00,65,245,1
17037.0,1267.32,16.8976,1,656,2011-09-13 12:49:00,2011-09-13 12:49:00,0,87,0
17038.0,112.4,5.109090909090909,1,28,2011-11-09 13:50:00,2011-11-09 13:50:00,0,29,0
17040.0,449.73,29.982000000000003,1,181,2011-07-25 10:19:00,2011-07-25 10:19:00,0,137,0
17041.0,1081.57,15.451,3,951,2010-12-14 11:43:00,2011-11-13 11:21:00,333,26,0
17042.0,1044.38,10.656938775510202,5,994,2011-04-06 14:53:00,2011-12-07 12:26:00,244,2,0
17043.0,1735.18,17.01156862745098,4,998,2011-03-18 14:53:00,2011-11-07 15:33:00,234,31,0
17044.0,948.48,158.08,1,504,2011-11-14 14:28:00,2011-11-14 14:28:00,0,24,0
17045.0,339.44,15.42909090909091,3,106,2011-04-06 12:08:00,2011-08-18 17:09:00,134,112,0
17046.0,642.02,29.182727272727277,1,510,2011-07-05 14:24:00,2011-07-05 14:24:00,0,156,0
17047.0,1100.9,16.93692307692308,3,533,2011-05-18 16:50:00,2011-09-15 13:27:00,119,84,0
17048.0,925.35,21.519767441860463,3,485,2011-01-12 16:51:00,2011-08-14 11:49:00,213,117,0
17049.0,5659.9800000000005,17.79867924528302,9,2676,2011-03-09 08:33:00,2011-12-07 10:48:00,273,2,0
17050.0,3228.84,10.217848101265822,6,1614,2011-02-13 12:41:00,2011-09-04 13:48:00,203,95,0
17051.0,247.14,5.747441860465116,1,184,2011-05-29 14:13:00,2011-05-29 14:13:00,0,193,1
17052.0,413.75,4.497282608695652,1,261,2011-11-11 14:50:00,2011-11-11 14:50:00,0,27,0
17053.0,498.48,38.34461538461539,1,122,2011-08-01 10:23:00,2011-08-01 10:23:00,0,130,0
17054.0,1356.33,16.34132530120482,5,804,2011-04-08 13:14:00,2011-11-11 12:56:00,216,27,0
17058.0,1179.89,19.030483870967743,3,592,2011-04-14 09:18:00,2011-09-19 10:13:00,158,81,0
17059.0,3095.04,5.9981395348837205,5,1855,2010-12-05 12:35:00,2011-11-10 12:27:00,339,29,0
17060.0,234.24,46.848,1,216,2011-03-18 13:27:00,2011-03-18 13:27:00,0,265,1
17061.0,5232.2300000000005,52.850808080808086,11,1526,2011-04-21 13:29:00,2011-09-27 11:24:00,158,73,0
17062.0,538.37,7.691,4,430,2010-12-05 11:59:00,2011-01-30 11:01:00,55,313,1
17063.0,1461.14,18.732564102564105,7,770,2011-02-23 13:44:00,2011-11-18 16:19:00,268,20,0
17064.0,859.35,13.860483870967744,3,318,2011-01-16 16:10:00,2011-10-12 10:18:00,268,58,0
17068.0,4552.14,15.378851351351353,21,2164,2010-12-06 13:58:00,2011-11-27 13:14:00,355,11,0
17069.0,2709.7000000000003,18.94895104895105,9,1506,2010-12-01 16:49:00,2011-11-11 17:13:00,345,27,0
17070.0,312.14,4.8771875,1,133,2011-08-17 17:01:00,2011-08-17 17:01:00,0,113,0
17071.0,2429.03,17.350214285714287,9,1197,2011-02-03 08:18:00,2011-11-11 16:31:00,281,27,0
17073.0,1446.09,8.310862068965516,4,759,2011-08-22 14:37:00,2011-11-22 11:47:00,91,17,0
17075.0,834.12,10.832727272727272,4,292,2011-01-26 13:20:00,2011-11-22 11:58:00,299,17,0
17076.0,841.0799999999999,33.6432,3,295,2010-12-10 10:08:00,2011-11-03 17:53:00,328,35,0
17078.0,378.2,13.507142857142856,2,788,2011-11-03 18:49:00,2011-11-03 19:17:00,0,35,0
17079.0,118.8,59.400000000000006,1,24,2011-09-22 15:34:00,2011-09-22 15:34:00,0,77,0
17080.0,287.62,35.9525,2,166,2011-03-15 12:05:00,2011-11-17 12:59:00,247,21,0
17081.0,290.16,4.53375,2,78,2011-10-24 13:08:00,2011-11-14 12:56:00,20,24,0
17082.0,2003.85,24.738888888888887,2,1049,2011-01-25 14:36:00,2011-11-06 15:17:00,285,32,0
17083.0,1405.78,27.034230769230767,3,772,2011-02-09 11:38:00,2011-08-22 15:43:00,194,108,0
17084.0,2949.75,18.20833333333333,2,1816,2011-11-04 14:49:00,2011-11-04 14:54:00,0,34,0
17085.0,1566.65,8.377807486631017,5,786,2010-12-12 12:24:00,2011-08-08 14:15:00,239,122,0
17086.0,2050.08,21.355,6,1859,2011-10-07 11:22:00,2011-12-02 13:54:00,56,6,0
17088.0,1991.01,17.313130434782607,4,868,2011-03-31 09:48:00,2011-11-11 14:23:00,225,27,0
17090.0,2043.95,32.4436507936508,7,921,2010-12-20 13:52:00,2011-12-05 13:44:00,349,3,0
17091.0,3827.76,19.629538461538463,9,1746,2010-12-07 09:55:00,2011-12-07 10:43:00,365,2,0
17092.0,1777.78,14.22224,4,1131,2011-03-07 14:51:00,2011-10-20 19:51:00,227,49,0
17094.0,302.0,21.571428571428573,1,152,2011-01-21 13:09:00,2011-01-21 13:09:00,0,321,1
17095.0,1324.16,17.894054054054056,3,618,2011-01-09 11:05:00,2011-11-17 12:21:00,312,22,0
17096.0,1022.13,21.294375,4,339,2011-03-23 12:05:00,2011-11-24 15:01:00,246,14,0
17097.0,954.42,4.523317535545024,8,459,2010-12-09 14:55:00,2011-12-07 17:05:00,363,1,0
17100.0,971.74,14.949846153846154,2,800,2011-11-21 16:36:00,2011-11-21 16:36:00,0,17,0
17101.0,1621.73,38.61261904761905,4,815,2011-06-14 14:49:00,2011-11-29 13:57:00,167,9,0
17102.0,25.5,25.5,1,2,2011-03-23 10:08:00,2011-03-23 10:08:00,0,261,1
17105.0,665.78,7.397555555555555,2,693,2011-02-06 14:46:00,2011-07-03 15:53:00,147,158,0
17107.0,10815.43,25.874234449760767,6,4837,2011-03-06 15:17:00,2011-11-06 14:14:00,244,32,0
17109.0,885.04,7.564444444444444,6,589,2011-04-21 15:46:00,2011-11-10 16:59:00,203,28,0
17110.0,163.29999999999998,13.608333333333333,1,50,2011-06-27 12:58:00,2011-06-27 12:58:00,0,164,0
17111.0,248.61,8.287,1,302,2011-10-23 15:59:00,2011-10-23 15:59:00,0,46,0
17114.0,808.62,6.367086614173228,8,219,2011-01-09 11:39:00,2011-12-04 12:17:00,329,5,0
17115.0,837.5,21.47435897435897,3,372,2011-04-20 14:46:00,2011-12-01 14:30:00,224,7,0
17117.0,116.2,12.91111111111111,1,68,2011-02-24 13:54:00,2011-02-24 13:54:00,0,287,1
17118.0,157.02,15.702000000000002,1,154,2011-01-26 12:19:00,2011-01-26 12:19:00,0,317,1
17119.0,606.91,17.340285714285713,2,334,2011-10-11 11:03:00,2011-12-06 14:40:00,56,2,0
17120.0,307.46,17.08111111111111,1,120,2011-04-20 15:21:00,2011-04-20 15:21:00,0,232,1
17122.0,138.32,19.76,1,80,2011-08-12 14:33:00,2011-08-12 14:33:00,0,118,0
17123.0,345.29999999999995,38.36666666666666,1,246,2011-07-01 10:47:00,2011-07-01 10:47:00,0,161,0
17124.0,298.89,9.3403125,1,130,2011-06-07 14:02:00,2011-06-07 14:02:00,0,184,1
17125.0,259.35,6.483750000000001,1,291,2011-10-20 14:41:00,2011-10-20 14:41:00,0,49,0
17126.0,1004.75,3.8644230769230767,5,792,2010-12-12 11:26:00,2011-07-10 13:52:00,210,151,0
17128.0,157.09,11.220714285714283,1,76,2011-01-09 12:02:00,2011-01-09 12:02:00,0,334,1
17131.0,2463.17,18.38186567164179,5,983,2011-09-25 12:42:00,2011-12-04 12:52:00,70,4,0
17133.0,4892.240000000001,181.1940740740741,7,2730,2011-03-18 13:47:00,2011-11-24 12:27:00,250,15,0
17134.0,425.0,17.708333333333332,2,102,2011-03-20 11:56:00,2011-08-25 09:53:00,157,106,0
17135.0,1139.73,21.91788461538461,7,1224,2010-12-03 09:31:00,2011-11-23 16:48:00,355,15,0
17138.0,380.5,15.854166666666666,1,126,2011-03-09 11:54:00,2011-03-09 11:54:00,0,275,1
17139.0,10668.47,22.31897489539749,12,5182,2011-02-24 09:32:00,2011-11-24 10:12:00,273,15,0
17140.0,465.32,23.266,1,302,2011-04-06 13:33:00,2011-04-06 13:33:00,0,246,1
17142.0,579.0,38.6,1,81,2011-04-14 18:22:00,2011-04-14 18:22:00,0,238,1
17144.0,984.57,20.511875,2,483,2011-09-16 12:50:00,2011-12-08 17:57:00,83,0,0
17146.0,749.78,21.422285714285717,3,212,2010-12-16 12:20:00,2011-08-26 12:44:00,253,105,0
17147.0,1714.59,21.167777777777776,4,882,2011-02-01 09:36:00,2011-11-17 12:32:00,289,22,0
17148.0,124.88,13.875555555555556,1,82,2011-10-19 09:59:00,2011-10-19 09:59:00,0,51,0
17152.0,1689.5,120.67857142857144,3,517,2011-03-21 16:20:00,2011-05-29 12:19:00,68,194,1
17153.0,213.78,15.27,1,104,2011-11-15 13:42:00,2011-11-15 13:42:00,0,23,0
17154.0,329.34,14.319130434782608,1,490,2011-09-25 13:42:00,2011-09-25 13:42:00,0,74,0
17155.0,251.7,12.585,2,242,2011-06-15 10:22:00,2011-11-22 12:38:00,160,17,0
17157.0,319.0,24.53846153846154,2,172,2011-06-16 15:08:00,2011-12-02 09:10:00,168,7,0
17158.0,1266.97,18.91,3,778,2010-12-14 13:03:00,2011-11-07 15:15:00,328,31,0
17159.0,1538.88,15.236435643564358,3,1111,2011-06-21 09:49:00,2011-11-18 10:52:00,150,21,0
17160.0,3518.03,15.362576419213974,6,2856,2011-04-12 12:00:00,2011-11-08 14:05:00,210,30,0
17162.0,1715.46,16.494807692307692,10,1001,2011-02-07 12:27:00,2011-11-11 11:34:00,276,28,0
17163.0,293.1,58.620000000000005,2,66,2011-09-22 15:54:00,2011-11-18 08:57:00,56,21,0
17164.0,2467.35,17.134375,7,1501,2011-03-11 14:26:00,2011-11-07 09:14:00,240,32,0
17165.0,158.68,15.868,1,100,2011-02-28 16:39:00,2011-02-28 16:39:00,0,283,1
17166.0,206.34,17.195,2,78,2011-05-20 08:18:00,2011-11-01 09:46:00,165,38,0
17169.0,835.78,15.477407407407409,2,526,2011-06-09 13:16:00,2011-10-13 10:25:00,125,57,0
17171.0,224.91,14.056875,1,185,2011-02-23 16:37:00,2011-02-23 16:37:00,0,288,1
17172.0,317.76,21.184,1,480,2011-09-22 09:36:00,2011-09-22 09:36:00,0,78,0
17173.0,3766.6,43.79767441860465,8,1122,2011-07-31 15:26:00,2011-12-04 14:40:00,125,4,0
17174.0,59.9,14.975,1,41,2011-05-06 11:47:00,2011-05-06 11:47:00,0,217,1
17175.0,1443.69,22.915714285714287,4,866,2011-02-16 14:56:00,2011-10-26 15:31:00,252,43,0
17176.0,306.13,20.408666666666665,1,170,2011-05-22 12:41:00,2011-05-22 12:41:00,0,201,1
17179.0,711.79,8.897375,3,290,2010-12-13 14:24:00,2011-06-14 16:48:00,183,177,0
17180.0,796.03,6.218984375,4,683,2011-01-27 18:05:00,2011-10-14 15:46:00,259,55,0
17181.0,239.92,10.431304347826089,2,241,2010-12-01 12:38:00,2011-10-13 14:48:00,316,56,0
17183.0,3347.31,45.85356164383562,6,1296,2011-08-26 15:25:00,2011-12-02 10:07:00,97,7,0
17186.0,144.0,72.0,2,200,2011-10-10 12:52:00,2011-10-24 10:20:00,13,46,0
17187.0,203.95,20.395,1,144,2011-04-27 12:39:00,2011-04-27 12:39:00,0,226,1
17188.0,2474.23,29.455119047619046,7,1328,2010-12-12 12:56:00,2011-11-28 13:53:00,351,10,0
17189.0,384.4,6.301639344262296,2,227,2010-12-15 17:28:00,2011-08-25 19:39:00,253,105,0
17190.0,444.74,23.40736842105263,2,161,2011-05-16 15:29:00,2011-10-12 11:33:00,148,58,0
17191.0,2095.13,8.840210970464135,7,1167,2010-12-06 14:36:00,2011-11-11 16:58:00,340,27,0
17193.0,1699.3000000000002,53.103125000000006,7,1254,2011-06-16 10:04:00,2011-11-04 12:47:00,141,35,0
17194.0,262.62,9.055862068965515,2,119,2010-12-14 12:06:00,2011-03-11 12:05:00,86,273,1
17197.0,1013.01,34.93137931034483,1,191,2011-11-10 10:32:00,2011-11-10 10:32:00,0,29,0
17198.0,692.22,7.210625,3,357,2010-12-03 14:54:00,2011-11-16 10:39:00,347,23,0
17201.0,342.63,8.56575,1,268,2011-10-17 11:55:00,2011-10-17 11:55:00,0,53,0
17203.0,3563.85,23.446381578947367,6,2850,2011-10-10 14:37:00,2011-11-04 12:27:00,24,35,0
17204.0,1564.56,27.448421052631577,4,646,2011-03-21 12:42:00,2011-06-17 14:46:00,88,174,0
17205.0,384.08,29.544615384615383,1,884,2011-10-17 12:46:00,2011-10-17 12:46:00,0,53,0
17206.0,204.24,29.177142857142854,1,76,2011-10-17 13:25:00,2011-10-17 13:25:00,0,52,0
17211.0,2317.2200000000003,10.982085308056874,8,1323,2010-12-05 12:44:00,2011-11-13 12:03:00,342,26,0
17212.0,226.85,56.7125,1,147,2011-03-31 19:42:00,2011-03-31 19:42:00,0,252,1
17213.0,2781.23,17.71484076433121,7,1176,2010-12-08 13:03:00,2011-10-30 14:53:00,326,39,0
17214.0,1069.12,10.37980582524272,6,276,2010-12-15 15:14:00,2011-10-10 13:17:00,298,59,0
17217.0,113.5,12.61111111111111,1,24,2011-04-19 17:19:00,2011-04-19 17:19:00,0,233,1
17218.0,1960.72,7.155912408759124,10,958,2010-12-06 15:25:00,2011-12-05 13:52:00,363,3,0
17219.0,114.23,4.5692,1,89,2011-11-08 11:25:00,2011-11-08 11:25:00,0,31,0
17220.0,3198.25,6.775953389830509,14,1905,2010-12-10 14:54:00,2011-11-15 13:47:00,339,23,0
17221.0,335.13,5.319523809523809,2,288,2011-11-03 17:39:00,2011-12-02 13:35:00,28,6,0
17222.0,354.15,12.648214285714284,1,128,2011-10-05 13:58:00,2011-10-05 13:58:00,0,64,0
17223.0,426.79,8.71,2,112,2010-12-06 14:08:00,2011-02-02 15:57:00,58,309,1
17226.0,393.49,18.73761904761905,1,406,2011-02-04 11:52:00,2011-02-04 11:52:00,0,308,1
17227.0,939.32,19.985531914893617,6,741,2010-12-06 11:16:00,2011-11-21 10:51:00,349,18,0
17228.0,1906.09,9.16389423076923,8,1532,2010-12-02 16:00:00,2011-11-24 10:24:00,356,15,0
17229.0,318.76,6.782127659574468,2,185,2011-07-20 12:38:00,2011-09-04 13:56:00,46,95,0
17230.0,3638.41,52.73057971014492,8,1651,2010-12-15 11:22:00,2011-03-20 16:12:00,95,263,1
17231.0,3174.32,5.867504621072089,10,1742,2010-12-13 14:16:00,2011-11-27 15:18:00,349,11,0
17232.0,421.52,11.708888888888888,2,203,2011-11-25 12:24:00,2011-12-07 12:21:00,11,2,0
17233.0,190.88,7.6352,1,131,2011-11-04 14:06:00,2011-11-04 14:06:00,0,34,0
17234.0,149.89,10.706428571428573,1,55,2011-06-10 11:20:00,2011-06-10 11:20:00,0,182,1
17235.0,550.06,18.96758620689655,2,224,2010-12-02 13:38:00,2011-11-14 15:51:00,347,24,0
17236.0,916.13,8.725047619047618,6,474,2010-12-12 11:49:00,2011-11-27 12:00:00,350,12,0
17237.0,314.69,16.562631578947368,2,105,2011-11-17 12:55:00,2011-11-28 15:02:00,11,10,0
17238.0,3744.65,6.615989399293286,17,1822,2010-12-03 15:05:00,2011-12-07 11:35:00,368,2,0
17239.0,382.5,25.5,1,150,2011-01-31 09:41:00,2011-01-31 09:41:00,0,312,1
17242.0,1135.04,28.376,2,611,2011-06-12 13:04:00,2011-08-23 14:55:00,72,107,0
17243.0,8676.85,21.692125,26,3370,2010-12-05 10:03:00,2011-12-08 13:26:00,368,0,0
17244.0,954.9,30.80322580645161,1,616,2011-10-17 15:19:00,2011-10-17 15:19:00,0,52,0
17245.0,171.45,19.05,1,75,2011-05-19 10:43:00,2011-05-19 10:43:00,0,204,1
17247.0,282.19,5.130727272727273,1,106,2011-11-24 15:21:00,2011-11-24 15:21:00,0,14,0
17248.0,318.65,4.618115942028985,1,213,2011-08-11 13:34:00,2011-08-11 13:34:00,0,119,0
17250.0,384.52,6.7459649122807015,2,168,2011-03-23 16:45:00,2011-12-06 12:15:00,257,3,0
17251.0,283.28000000000003,7.263589743589744,1,110,2010-12-12 11:06:00,2010-12-12 11:06:00,0,362,1
17252.0,353.86,4.067356321839081,2,193,2011-06-06 16:41:00,2011-08-15 09:45:00,69,116,0
17253.0,178.26,9.903333333333332,1,43,2011-11-21 12:59:00,2011-11-21 12:59:00,0,17,0
17254.0,272.44,2.4325,2,252,2011-11-24 14:09:00,2011-12-05 12:46:00,10,4,0
17255.0,298.41,3.825769230769231,2,232,2011-02-13 15:18:00,2011-10-30 12:18:00,258,40,0
